0 	 -56.00000000 	 -30.00000000 
1 	 -64.00000000 	 -34.00000000 
2 	 -60.00000000 	 -32.00000000 
3 	 -64.00000000 	 -34.00000000 
4 	 -72.00000000 	 -36.00000000 
5 	 -72.00000000 	 -36.00000000 
6 	 -64.00000000 	 -34.00000000 
7 	 -56.00000000 	 -32.00000000 
8 	 -72.00000000 	 -36.00000000 
9 	 -72.00000000 	 -36.00000000 
10 	 -72.00000000 	 -36.00000000 
11 	 -72.00000000 	 -36.00000000 
12 	 -72.00000000 	 -36.00000000 
13 	 -72.00000000 	 -36.00000000 
14 	 -56.00000000 	 -32.00000000 
15 	 -64.00000000 	 -34.00000000 
16 	 -72.00000000 	 -36.00000000 
17 	 -48.00000000 	 -30.00000000 
18 	 -52.00000000 	 -30.00000000 
19 	 -52.00000000 	 -28.00000000 
20 	 -56.00000000 	 -30.00000000 
21 	 -60.00000000 	 -32.00000000 
22 	 -64.00000000 	 -34.00000000 
23 	 -72.00000000 	 -36.00000000 
24 	 -64.00000000 	 -34.00000000 
25 	 -56.00000000 	 -32.00000000 
26 	 -64.00000000 	 -34.00000000 
27 	 -72.00000000 	 -36.00000000 
28 	 -72.00000000 	 -36.00000000 
29 	 -72.00000000 	 -36.00000000 
30 	 -56.00000000 	 -32.00000000 
31 	 -64.00000000 	 -34.00000000 
32 	 -64.00000000 	 -34.00000000 
33 	 -56.00000000 	 -30.00000000 
34 	 -60.00000000 	 -32.00000000 
35 	 -64.00000000 	 -34.00000000 
36 	 -72.00000000 	 -36.00000000 
37 	 -60.00000000 	 -32.00000000 
38 	 -64.00000000 	 -34.00000000 
39 	 -64.00000000 	 -34.00000000 
40 	 -64.00000000 	 -34.00000000 
41 	 -56.00000000 	 -32.00000000 
42 	 -64.00000000 	 -34.00000000 
43 	 -64.00000000 	 -34.00000000 
44 	 -64.00000000 	 -34.00000000 
45 	 -56.00000000 	 -32.00000000 
46 	 -60.00000000 	 -32.00000000 
47 	 -48.00000000 	 -30.00000000 
48 	 -60.00000000 	 -32.00000000 
49 	 -56.00000000 	 -30.00000000 
50 	 -52.00000000 	 -30.00000000 
51 	 -60.00000000 	 -32.00000000 
52 	 -64.00000000 	 -34.00000000 
53 	 -72.00000000 	 -36.00000000 
54 	 -64.00000000 	 -34.00000000 
55 	 -72.00000000 	 -36.00000000 
56 	 -72.00000000 	 -36.00000000 
57 	 -72.00000000 	 -36.00000000 
58 	 -72.00000000 	 -36.00000000 
59 	 -72.00000000 	 -36.00000000 
60 	 -72.00000000 	 -36.00000000 
61 	 -72.00000000 	 -36.00000000 
62 	 -72.00000000 	 -36.00000000 
63 	 -72.00000000 	 -36.00000000 
64 	 -72.00000000 	 -36.00000000 
65 	 -72.00000000 	 -36.00000000 
66 	 -72.00000000 	 -36.00000000 
67 	 -72.00000000 	 -36.00000000 
68 	 -64.00000000 	 -34.00000000 
69 	 -56.00000000 	 -32.00000000 
70 	 -64.00000000 	 -34.00000000 
71 	 -64.00000000 	 -34.00000000 
72 	 -72.00000000 	 -36.00000000 
73 	 -72.00000000 	 -36.00000000 
74 	 -72.00000000 	 -36.00000000 
75 	 -72.00000000 	 -36.00000000 
76 	 -72.00000000 	 -36.00000000 
77 	 -72.00000000 	 -36.00000000 
78 	 -72.00000000 	 -36.00000000 
79 	 -72.00000000 	 -36.00000000 
80 	 -64.00000000 	 -34.00000000 
81 	 -48.00000000 	 -30.00000000 
82 	 -60.00000000 	 -32.00000000 
83 	 -60.00000000 	 -32.00000000 
84 	 -48.00000000 	 -26.00000000 
85 	 -56.00000000 	 -32.00000000 
86 	 -64.00000000 	 -34.00000000 
87 	 -56.00000000 	 -30.00000000 
88 	 -64.00000000 	 -34.00000000 
89 	 -64.00000000 	 -34.00000000 
90 	 -64.00000000 	 -34.00000000 
91 	 -64.00000000 	 -34.00000000 
92 	 -72.00000000 	 -36.00000000 
93 	 -72.00000000 	 -36.00000000 
94 	 -56.00000000 	 -32.00000000 
95 	 -64.00000000 	 -34.00000000 
96 	 -72.00000000 	 -36.00000000 
97 	 -72.00000000 	 -36.00000000 
98 	 -72.00000000 	 -36.00000000 
99 	 -64.00000000 	 -34.00000000 
100 	 -72.00000000 	 -36.00000000 
101 	 -72.00000000 	 -36.00000000 
102 	 -72.00000000 	 -36.00000000 
103 	 -72.00000000 	 -36.00000000 
104 	 -72.00000000 	 -36.00000000 
105 	 -64.00000000 	 -34.00000000 
106 	 -72.00000000 	 -36.00000000 
107 	 -56.00000000 	 -32.00000000 
108 	 -56.00000000 	 -30.00000000 
109 	 -64.00000000 	 -34.00000000 
110 	 -72.00000000 	 -36.00000000 
111 	 -72.00000000 	 -36.00000000 
112 	 -72.00000000 	 -36.00000000 
113 	 -72.00000000 	 -36.00000000 
114 	 -64.00000000 	 -34.00000000 
115 	 -64.00000000 	 -34.00000000 
116 	 -72.00000000 	 -36.00000000 
117 	 -72.00000000 	 -36.00000000 
118 	 -72.00000000 	 -36.00000000 
119 	 -72.00000000 	 -36.00000000 
120 	 -72.00000000 	 -36.00000000 
121 	 -72.00000000 	 -36.00000000 
122 	 -72.00000000 	 -36.00000000 
123 	 -72.00000000 	 -36.00000000 
124 	 -72.00000000 	 -36.00000000 
125 	 -72.00000000 	 -36.00000000 
126 	 -72.00000000 	 -36.00000000 
127 	 -72.00000000 	 -36.00000000 
128 	 -56.00000000 	 -28.00000000 
129 	 -48.00000000 	 -24.00000000 
130 	 -48.00000000 	 -28.00000000 
131 	 -56.00000000 	 -32.00000000 
132 	 -56.00000000 	 -32.00000000 
133 	 -64.00000000 	 -34.00000000 
134 	 -72.00000000 	 -36.00000000 
135 	 -64.00000000 	 -34.00000000 
136 	 -64.00000000 	 -34.00000000 
137 	 -64.00000000 	 -34.00000000 
138 	 -72.00000000 	 -36.00000000 
139 	 -72.00000000 	 -36.00000000 
140 	 -72.00000000 	 -36.00000000 
141 	 -72.00000000 	 -36.00000000 
142 	 -72.00000000 	 -36.00000000 
143 	 -72.00000000 	 -36.00000000 
144 	 -72.00000000 	 -36.00000000 
145 	 -72.00000000 	 -36.00000000 
146 	 -64.00000000 	 -34.00000000 
147 	 -72.00000000 	 -36.00000000 
148 	 -64.00000000 	 -34.00000000 
149 	 -52.00000000 	 -30.00000000 
150 	 -56.00000000 	 -32.00000000 
151 	 -56.00000000 	 -32.00000000 
152 	 -52.00000000 	 -30.00000000 
153 	 -60.00000000 	 -32.00000000 
154 	 -64.00000000 	 -34.00000000 
155 	 -56.00000000 	 -32.00000000 
156 	 -64.00000000 	 -34.00000000 
157 	 -72.00000000 	 -36.00000000 
158 	 -56.00000000 	 -28.00000000 
159 	 -64.00000000 	 -34.00000000 
160 	 -72.00000000 	 -36.00000000 
161 	 -56.00000000 	 -32.00000000 
162 	 -72.00000000 	 -36.00000000 
163 	 -72.00000000 	 -36.00000000 
164 	 -64.00000000 	 -34.00000000 
165 	 -64.00000000 	 -34.00000000 
166 	 -72.00000000 	 -36.00000000 
167 	 -72.00000000 	 -36.00000000 
168 	 -64.00000000 	 -34.00000000 
169 	 -64.00000000 	 -34.00000000 
170 	 -72.00000000 	 -36.00000000 
171 	 -72.00000000 	 -36.00000000 
172 	 -72.00000000 	 -36.00000000 
173 	 -72.00000000 	 -36.00000000 
174 	 -72.00000000 	 -36.00000000 
175 	 -72.00000000 	 -36.00000000 
176 	 -72.00000000 	 -36.00000000 
177 	 -72.00000000 	 -36.00000000 
178 	 -64.00000000 	 -34.00000000 
179 	 -72.00000000 	 -36.00000000 
180 	 -72.00000000 	 -36.00000000 
181 	 -72.00000000 	 -36.00000000 
182 	 -72.00000000 	 -36.00000000 
183 	 -64.00000000 	 -34.00000000 
184 	 -60.00000000 	 -32.00000000 
185 	 -60.00000000 	 -32.00000000 
186 	 -64.00000000 	 -34.00000000 
187 	 -72.00000000 	 -36.00000000 
188 	 -72.00000000 	 -36.00000000 
189 	 -64.00000000 	 -34.00000000 
190 	 -64.00000000 	 -34.00000000 
191 	 -48.00000000 	 -30.00000000 
192 	 -72.00000000 	 -36.00000000 
193 	 -64.00000000 	 -34.00000000 
194 	 -64.00000000 	 -34.00000000 
195 	 -64.00000000 	 -34.00000000 
196 	 -72.00000000 	 -36.00000000 
197 	 -72.00000000 	 -36.00000000 
198 	 -64.00000000 	 -34.00000000 
199 	 -60.00000000 	 -32.00000000 
200 	 -72.00000000 	 -36.00000000 
201 	 -64.00000000 	 -34.00000000 
202 	 -32.00000000 	 -24.00000000 
203 	 -56.00000000 	 -32.00000000 
