0 	 -24.00000000 	 14.00000000 
1 	 -20.00000000 	 12.00000000 
2 	 -24.00000000 	 14.00000000 
3 	 -24.00000000 	 14.00000000 
4 	 -20.00000000 	 12.00000000 
5 	 -32.00000000 	 16.00000000 
6 	 -32.00000000 	 16.00000000 
7 	 -32.00000000 	 16.00000000 
8 	 -24.00000000 	 14.00000000 
9 	 -32.00000000 	 16.00000000 
10 	 -16.00000000 	 10.00000000 
11 	 -20.00000000 	 12.00000000 
12 	 -12.00000000 	 6.00000000 
13 	 -16.00000000 	 10.00000000 
14 	 -16.00000000 	 10.00000000 
15 	 -16.00000000 	 12.00000000 
16 	 -32.00000000 	 16.00000000 
17 	 -32.00000000 	 16.00000000 
18 	 -32.00000000 	 16.00000000 
19 	 -16.00000000 	 12.00000000 
20 	 -32.00000000 	 16.00000000 
21 	 -32.00000000 	 16.00000000 
22 	 -32.00000000 	 16.00000000 
23 	 -32.00000000 	 16.00000000 
24 	 -32.00000000 	 16.00000000 
25 	 -32.00000000 	 16.00000000 
26 	 -32.00000000 	 16.00000000 
27 	 -32.00000000 	 16.00000000 
28 	 -32.00000000 	 16.00000000 
29 	 -32.00000000 	 16.00000000 
30 	 -32.00000000 	 16.00000000 
31 	 -32.00000000 	 16.00000000 
32 	 -32.00000000 	 16.00000000 
33 	 -32.00000000 	 16.00000000 
34 	 -32.00000000 	 16.00000000 
35 	 -32.00000000 	 16.00000000 
36 	 -32.00000000 	 16.00000000 
37 	 -24.00000000 	 14.00000000 
38 	 -32.00000000 	 16.00000000 
39 	 -32.00000000 	 16.00000000 
40 	 -32.00000000 	 16.00000000 
41 	 -32.00000000 	 16.00000000 
42 	 -24.00000000 	 14.00000000 
43 	 -24.00000000 	 14.00000000 
44 	 -32.00000000 	 16.00000000 
45 	 -32.00000000 	 16.00000000 
46 	 -32.00000000 	 16.00000000 
47 	 -32.00000000 	 16.00000000 
48 	 -32.00000000 	 16.00000000 
49 	 -32.00000000 	 16.00000000 
50 	 -32.00000000 	 16.00000000 
51 	 -32.00000000 	 16.00000000 
52 	 -32.00000000 	 16.00000000 
53 	 -32.00000000 	 16.00000000 
54 	 -32.00000000 	 16.00000000 
55 	 -32.00000000 	 16.00000000 
56 	 -32.00000000 	 16.00000000 
57 	 -32.00000000 	 16.00000000 
58 	 -24.00000000 	 14.00000000 
59 	 -32.00000000 	 16.00000000 
60 	 -32.00000000 	 16.00000000 
61 	 -32.00000000 	 16.00000000 
62 	 -32.00000000 	 16.00000000 
63 	 -32.00000000 	 16.00000000 
64 	 -20.00000000 	 12.00000000 
65 	 -12.00000000 	 10.00000000 
66 	 -24.00000000 	 14.00000000 
67 	 -32.00000000 	 16.00000000 
68 	 -24.00000000 	 14.00000000 
69 	 -32.00000000 	 16.00000000 
70 	 -32.00000000 	 16.00000000 
71 	 -32.00000000 	 16.00000000 
72 	 -24.00000000 	 14.00000000 
73 	 -20.00000000 	 12.00000000 
74 	 -24.00000000 	 14.00000000 
75 	 -32.00000000 	 16.00000000 
76 	 -32.00000000 	 16.00000000 
77 	 -32.00000000 	 16.00000000 
78 	 -32.00000000 	 16.00000000 
79 	 -24.00000000 	 14.00000000 
80 	 -32.00000000 	 16.00000000 
81 	 -24.00000000 	 14.00000000 
82 	 -24.00000000 	 14.00000000 
83 	 -16.00000000 	 12.00000000 
84 	 -24.00000000 	 14.00000000 
85 	 -24.00000000 	 14.00000000 
86 	 -32.00000000 	 16.00000000 
87 	 -32.00000000 	 16.00000000 
88 	 -32.00000000 	 16.00000000 
89 	 -32.00000000 	 16.00000000 
90 	 -32.00000000 	 16.00000000 
91 	 -32.00000000 	 16.00000000 
92 	 -20.00000000 	 12.00000000 
93 	 -32.00000000 	 16.00000000 
94 	 -32.00000000 	 16.00000000 
95 	 -24.00000000 	 14.00000000 
96 	 -24.00000000 	 14.00000000 
97 	 -20.00000000 	 12.00000000 
98 	 -24.00000000 	 14.00000000 
99 	 -16.00000000 	 10.00000000 
100 	 -32.00000000 	 16.00000000 
101 	 -32.00000000 	 16.00000000 
102 	 -32.00000000 	 16.00000000 
103 	 -32.00000000 	 16.00000000 
104 	 -32.00000000 	 16.00000000 
105 	 -32.00000000 	 16.00000000 
106 	 -32.00000000 	 16.00000000 
107 	 -32.00000000 	 16.00000000 
108 	 -32.00000000 	 16.00000000 
109 	 -32.00000000 	 16.00000000 
110 	 -32.00000000 	 16.00000000 
111 	 -24.00000000 	 14.00000000 
112 	 -20.00000000 	 12.00000000 
113 	 -24.00000000 	 14.00000000 
114 	 -24.00000000 	 14.00000000 
115 	 -32.00000000 	 16.00000000 
116 	 -24.00000000 	 14.00000000 
117 	 -24.00000000 	 14.00000000 
118 	 -16.00000000 	 10.00000000 
119 	 -32.00000000 	 16.00000000 
120 	 -32.00000000 	 16.00000000 
121 	 -24.00000000 	 14.00000000 
122 	 -32.00000000 	 16.00000000 
123 	 -32.00000000 	 16.00000000 
124 	 -32.00000000 	 16.00000000 
125 	 -24.00000000 	 14.00000000 
126 	 -24.00000000 	 14.00000000 
127 	 -24.00000000 	 14.00000000 
128 	 -20.00000000 	 12.00000000 
129 	 -32.00000000 	 16.00000000 
130 	 -24.00000000 	 14.00000000 
131 	 -32.00000000 	 16.00000000 
132 	 -24.00000000 	 14.00000000 
133 	 -24.00000000 	 14.00000000 
134 	 -24.00000000 	 14.00000000 
135 	 -16.00000000 	 12.00000000 
136 	 -12.00000000 	 6.00000000 
137 	 -12.00000000 	 4.00000000 
138 	 -16.00000000 	 0.00000000 
139 	 -16.00000000 	 0.00000000 
140 	 -8.00000000 	 0.00000000 
141 	 -12.00000000 	 2.00000000 
142 	 -4.00000000 	 4.00000000 
143 	 -12.00000000 	 -6.00000000 
144 	 -24.00000000 	 -14.00000000 
145 	 -32.00000000 	 -16.00000000 
146 	 -32.00000000 	 -16.00000000 
147 	 -32.00000000 	 -16.00000000 
148 	 -24.00000000 	 -14.00000000 
149 	 -32.00000000 	 -16.00000000 
150 	 -32.00000000 	 -16.00000000 
151 	 -32.00000000 	 -16.00000000 
152 	 -32.00000000 	 -16.00000000 
153 	 -32.00000000 	 -16.00000000 
154 	 -32.00000000 	 -16.00000000 
155 	 -32.00000000 	 -16.00000000 
156 	 -32.00000000 	 -16.00000000 
157 	 -32.00000000 	 -16.00000000 
158 	 -32.00000000 	 -16.00000000 
159 	 -32.00000000 	 -16.00000000 
160 	 -32.00000000 	 -16.00000000 
161 	 -32.00000000 	 -16.00000000 
162 	 -32.00000000 	 -16.00000000 
