0 	 -72.00000000 	 -36.00000000 
1 	 -72.00000000 	 -36.00000000 
2 	 -72.00000000 	 -36.00000000 
3 	 -72.00000000 	 -36.00000000 
4 	 -72.00000000 	 -36.00000000 
5 	 -72.00000000 	 -36.00000000 
6 	 -72.00000000 	 -36.00000000 
7 	 -72.00000000 	 -36.00000000 
8 	 -72.00000000 	 -36.00000000 
9 	 -72.00000000 	 -36.00000000 
10 	 -64.00000000 	 -34.00000000 
11 	 -72.00000000 	 -36.00000000 
12 	 -72.00000000 	 -36.00000000 
13 	 -72.00000000 	 -36.00000000 
14 	 -72.00000000 	 -36.00000000 
15 	 -72.00000000 	 -36.00000000 
16 	 -72.00000000 	 -36.00000000 
17 	 -64.00000000 	 -34.00000000 
18 	 -64.00000000 	 -34.00000000 
19 	 -72.00000000 	 -36.00000000 
20 	 -72.00000000 	 -36.00000000 
21 	 -72.00000000 	 -36.00000000 
22 	 -72.00000000 	 -36.00000000 
23 	 -72.00000000 	 -36.00000000 
24 	 -72.00000000 	 -36.00000000 
25 	 -72.00000000 	 -36.00000000 
26 	 -64.00000000 	 -34.00000000 
27 	 -64.00000000 	 -34.00000000 
28 	 -60.00000000 	 -32.00000000 
29 	 -72.00000000 	 -36.00000000 
30 	 -64.00000000 	 -34.00000000 
31 	 -72.00000000 	 -36.00000000 
32 	 -72.00000000 	 -36.00000000 
33 	 -72.00000000 	 -36.00000000 
34 	 -72.00000000 	 -36.00000000 
35 	 -72.00000000 	 -36.00000000 
36 	 -72.00000000 	 -36.00000000 
37 	 -64.00000000 	 -34.00000000 
38 	 -64.00000000 	 -34.00000000 
39 	 -64.00000000 	 -34.00000000 
40 	 -72.00000000 	 -36.00000000 
41 	 -72.00000000 	 -36.00000000 
42 	 -64.00000000 	 -34.00000000 
43 	 -52.00000000 	 -30.00000000 
44 	 -64.00000000 	 -34.00000000 
45 	 -64.00000000 	 -34.00000000 
46 	 -72.00000000 	 -36.00000000 
47 	 -72.00000000 	 -36.00000000 
48 	 -72.00000000 	 -36.00000000 
49 	 -72.00000000 	 -36.00000000 
50 	 -72.00000000 	 -36.00000000 
51 	 -72.00000000 	 -36.00000000 
52 	 -64.00000000 	 -34.00000000 
53 	 -64.00000000 	 -34.00000000 
54 	 -64.00000000 	 -34.00000000 
55 	 -64.00000000 	 -34.00000000 
56 	 -72.00000000 	 -36.00000000 
57 	 -72.00000000 	 -36.00000000 
